PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
9D8EE48B-95D5-1949-BF46-0EA70BBC5277,2,Ili-ibnanni,son of Dagan-mansum,Witness,,1738,NIPPUR 5648,"z - legal (land, title exchange)",Nippur's Tablet Hill (TA),"Legal - Exchange of property, title",Samsu-iluna,12,-,"BE 06 /2, 039"
8FBC7956-AEE4-2A4D-945A-A62CB6F06871,3,Ili-ibnanni,,Witness,,1813,UR 620,Legal (inheritance),"UR (CHECK Ur-Online, AH?)",Legal - Inheritance,Rim-Sin,10,UM 52-30-83,UET 5 110
E7F0D3BD-50A6-1143-AD08-F69F0AAB654A,,Ili-ibnianni,,Witness,,1739,NIPPUR 8439,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,11,-,ARN 097
35123C7C-3F25-CC42-A5F2-BC0B621ECE82,1,Ili-ibnianni,,,,0,UR 1552,Balmunamhe,Ur (unprov),Letter,-,-,AO 6732,TCL 17 58
D8B8A355-F11D-6F4B-9875-915D5ADA004A,,Ili-iddinam,son of Ibbi-enlil,,,1739,NIPPUR 128,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - Office sale,Samsu-iluna,11,2NT-769,SAOC 44 75
C9AA1371-80BF-A648-AEBD-23F9E2A08170,,Ili-iddinam,"son of ...-tayyar, servant of Amurru",sealed,,1757,NIPPUR 8412,z - legal (land rental),Nippur (unprov),Legal - Land Rental,Hammurapi,36,-,ARN 069
BCF4CA27-BC83-5F46-A0E2-F61B62E282B0,,Ili-iddinam,,Neighbor,,1815,UR 655,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (House),Rim-Sin,8,UM 52-30-93 = U.13083,UET 5 144
C6D1901F-23F0-4040-AB31-C10C1E9D5E23,1,Ili-iddinam,3 juniors,ummia,,0,NIPPUR 182,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-13-160,AuOr 33 095 2
6C8E2060-94BF-2B4B-B3B4-61186EB1E726,1,Ili-iddinam,X juniors,ummia,,0,NIPPUR 183,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-16-759,AuOr 33 095-096 3
21E70658-6D78-F245-9403-6C1FFD5A3FC2,1,Ili-iddinam,0 Juniors,ummia,,0,NIPPUR 185,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-13-161,AuOr 33 097 5
54065F24-B58D-5640-BEDA-D97416D46125,2,Ili-iddinam,aga-us,Witness,,1769,NIPPUR 4283,TA - House F: Legal (prebend inheritance),Nippur's Tablet Hill (TA),Legal - prebend division,Rim-Sin,54,-,SAOC 44 11
20F37534-66A6-AB47-BE73-441CF2CF508C,3,Ili-iddinam,brother of Ili-ummati (eldest son),adopted by Ea-iddinam and Kuritum,,1746,NIPPUR 5591,z - Legal (adoption),Nippur's Tablet Hill (TA),Legal - Adoption,Samsu-iluna,4,-,"BE 06 /2, 024"
A447F14C-5CBC-EA43-80D5-7751A0A19439,4,Ili-iddinam,oldest son of Silli-Shamash,"cared for sister Nuttuptum, naditum",,1746,NIPPUR 218,TB - Area P?: Enlil-rabi,Nippur (Hilprecht),Legal - Naditu Care,Samsu-iluna,4,HS 2238,TMH 10 11
61439A47-98B6-9342-A410-1C63E4CF84B3,5,Ili-iddinam,pashishu,"1 hired workmen listed, upper field",,1793,NIPPUR 322,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 1609,TMH 10 118
E839D48F-37DF-0B46-B33E-AACBFE175E62,6,Ili-iddinam,son of ...,3 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
94F23DC7-22E2-4447-9702-747BAA015308,7,Ili-iddinam,son of Girni-isa,sold house and door with brother and another person,,1748,NIPPUR 4665,TB - Enlil-Mansum (Lu-Ninurta),Nippur (PBS 8),Legal - House sale,Samsu-iluna,2,-,"PBS 08 /2, 142"
C906A5F1-416F-EB4D-92AA-429ACF01A5F3,7,Ili-iddinam,,deficit on grain,,1752,NIPPUR 4710,CRH - Administrative (tab account),Nippur (PBS 8),Administrative - grain accounts,Hammurapi,41,-,"PBS 08 /2, 126"
4FC3566F-0BD0-2C4E-850E-635E2F0161F4,8,Ili-iddinam,son of Ibbi-Enlil,Witness,,1738,NIPPUR 155,TB - mannum-meshu-lissur,Nippur (unprov),Legal - Land Sale,Samsu-iluna,12,W.1926/393,OECT 08 2
5BD4C975-85F1-F746-B9B7-CF906424A315,8,Ili-iddinam,,witness,,1743,NIPPUR 549,TB - Area P: Legal (loan),Nippur's Scribal Quarter (TB),Legal - Loan (barley),Samsu-iluna,7,-,SAOC 44 95
2C8F3E99-8758-8648-9173-9C77BCA40E52,8,Ili-iddinam,son of Ibbi-Enlil,Sold prebend,,,NIPPUR 128,,,,,,,
70B350CD-61A9-3241-A61F-784E1AC667A0,9,Ili-iddinam,son of lumur-ili,Neighbor,,0,NIPPUR 180,z - legal (marriage),Nippur (Penn excavations),Legal - marriage,Samsu-iluna,-,CBS 7041,"PBS 08 /2, 155"
7CD8BC0A-A178-7744-AABF-20D78988C4E4,10,Ili-iddinam,son of Silli-Ninurta,Witness,,1768,NIPPUR 483,"x - Sin-erish, merchant","Nippur (TIM 4, purchased by S. David)",Legal - Inheritance,Rim-Sin,55,-,TIM 04 4
7FBF8750-03B4-8543-9546-20DE53157558,10,Ili-iddinam,son of Silli-Ninurta,Witness,,1768,NIPPUR 8189,"x - Sin-erish, merchant",Nippur (unprov),Legal - Inheritance,Rim-Sin,55,-,JCS 08 137-143
F849B5F4-D7C7-3340-8C85-848CC04A58C0,11,Ili-iddinam,son of Silli-Shamash,purchased brother's inheritance,,1739,NIPPUR 10836,z - legal (prebend purchase),Nippur Mound IV,Legal - prebend purchase,Samsu-iluna,11,-,"BE 06 /2, 036"
7A07E107-7E2A-B147-B806-EC36D8E82A1F,12,Ili-iddinam,son of Sin-gamil,Witness,,1772,NIPPUR 535,TA - House I: Legal (emancipation),Nippur's Tablet Hill (TA),Legal - Manumission,Rim-Sin,51,-,SAOC 44 53
9A30E53D-8441-EC4B-8B27-70EF4B355AA2,12,Ili-iddinam,,Witness,,1786,NIPPUR 515,TA - House N 2: Amurru-Shemi,Nippur's Tablet Hill (TA),Legal - Sale (House),Rim-Sin,37,-,SAOC 44 18
AAA8B0CD-3F8D-9A4C-B042-B1DF42AE50A2,13,Ili-iddinam,son/dependent of Baziya's brother(?),provided 1+ gur to Amurru-Shemi,,1743,NIPPUR 520,TA - House N 2: Amurru-Shemi,Nippur's Tablet Hill (TA),Legal - payment,Samsu-iluna,7,-,SAOC 44 25
4B96664F-4967-B74D-94AB-AD4199DCB600,13,Ili-iddinam,,Neighbor,,1764,NIPPUR 517,TA - House N 2: Amurru-Shemi,Nippur's Tablet Hill (TA),Legal - Exchange of property,Rim-Sin,59,-,SAOC 44 20
542E5D2E-22FB-AE4B-A8EA-983F80C0D30B,14,Ili-iddinam,,on behalf of Erishti-ili,,0,NIPPUR 326,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative - Work Roster,-,-,HS 2232,TMH 10 122
33ABBBAE-467B-6E4D-B883-F9937374D6CB,14,Ili-iddinam,,"on behalf of Nanna-luti, son of Zaya",,0,NIPPUR 326,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative - Work Roster,-,-,HS 2232,TMH 10 122
541D824A-D547-254F-9AB2-199200288F02,15,Ili-iddinam,,recipient,,0,UR 587,ku-Ningal,"Ur's Neighborhood (AH), Paternoster Row 8-10",Letter,-,-,"BM 131231 = 1953-04-11, 66 = U.16826V",UET 5 76
B7DB160D-032F-9F47-A3A1-849B64E7E823,15,Ili-iddinam,gudug,Witness,,1748,UR 726,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Rental (Land),Samsu-iluna,2,UM 52-30-111 = U.7827d,UET 5 215
F3EAF558-2512-4448-9D39-A503E2143F60,15,Ili-iddinam,,Witness,,1759,UR 933,Legal (oath),"Ur's Extra-mural (EM), Quiet Street 7",Legal - Deposition,Hammu-rabi,34,IM 57381 = U.7827i,UET 5 424
B7FECE81-2B90-514A-9241-EE46282E95AD,16,Ili-iddinam,scribe,sent by Sin-ma-ilum,,0,UR 555,Letter,Letters,Letter,-,-,UM 52-30-59 = U.16825,UET 5 44
72D5CC3B-A4E9-1342-9FB1-EA3679A820CC,16,Ili-iddinam,,"mentioned, given field",,0,UR 556,Letter,Letters,Letter,-,-,UM 52-30-60 = U.16581,UET 5 45
7690CC20-CBBF-344F-84EF-D980D5B7ADA6,17,Ili-iddinam,,"Witness, burgul",,1746,UR 489,legal (land sale),Ur (unprov),Legal - Sale (Land),Samsu-iluna,4,-,SVJAD 022
0784AF2E-411D-2542-8849-2328B7902581,17,Ili-iddinam,son of Bur-Suen,Witness,,1747,UR 1527,"Sin-erish, merchant",Ur (unprov),Legal - Sale (Slave),Samsu-iluna,3,YBC 6744,YOS 12 74
637BFED7-4E85-EE4A-9725-8D93258F9EC3,18,Ili-iddinam,son of Dugga...,Witness,,1788,UR 483,Sin-ishmeanni (simdat sharri),Nippur (PBS 8),Legal - Proceedings,Rim-Sin,35,CBS 7742,"PBS 08 /2, 264"
ED8D0EE1-13DB-EE47-8511-A393DB501505,19,Ili-iddinam,son of Taribum,Seal (burgul),,0,UR 66,Legal (land?),Ur (unprov),Legal - Sale (Land),-,-,-,-
FDC2AE3B-7631-9843-B244-2C76BB92CB7C,20,Ili-iddinam,aga-us enna,Witness,,1804,UR 705,Ur-Ningirsu,Ur (unprov),Legal - prebend purchase,Rim-Sin,19,IM 57268,Nisaba 12 p.152f
AEFBC03A-670F-B84F-8680-007F2B3E0B81,21,Ili-iddinam,,Witness,,1865,UR 684,Paternoster Row: legal (land sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (Land),Nur-Adad,1,IM 57261,UET 5 173
6BDB3637-6C29-CD43-A19B-87D84B539E25,22,Ili-iddinam,,"Witness, burgul",,1800,UR 65,Legal (inheritance),Ur (unprov),Legal - Inheritance,Rim-Sin,23,-,StLouis 207
93C11F3B-6130-ED47-88E5-E37F6A7CE77B,23,Ili-iddinam,kush7,Witness,,1786,UR 1499,ili-ippalsam?,"Ur (unprov., 1919)",Legal - Inheritance,Rim-Sin,37,YBC 4751,YOS 05 106
BC7721CB-F055-BF41-A4BF-1C46E3C1E01A,24,Ili-iddinam,with Nur-Amurru,purchased house,,1798,UR 1519,Legal (house sale),Ur (unprov),Legal - Sale (House),Rim-Sin,25,YBC 5377 // YBC 5377-a,YOS 08 139
A1719AC0-D565-9944-85E8-0F4D6413B8B3,25,Ili-iddinam,,sender,,0,UR 531,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Letter,-,-,IM 57191 = U.16814c,UET 5 20
DB047C68-27C4-7647-A880-AE655EC34D9A,25,Ili-iddinam,,rented boat,,0,UR 739,legal (boat rental),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - rental (boat),-,-,"BM 131273 = 1953-04-11, 108 = U.16827D",UET 5 228
0EFC04D8-EF2D-3942-A736-6890CAF5CE0D,25,Ili-iddinam,,recipient,,0,UR 552,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,IM 57212 = U.16839,UET 5 41
EDD802BD-3880-EC45-A672-5996D9236743,25,Ili-iddinam,,provided(?) barley,,0,UR 997,Mannum-kima-Shamash,"Ur's Neighborhood (AH), Straight Street 3",Administrative - Delivery (barley),-,-,IM 57418 = U.16090,UET 5 488
16059B7D-96F2-6C41-828C-B37068675204,25,Ili-iddinam,,held barley field,,0,UR 1084,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - expenditure (barley),-,-,UM 52-30-201 = U.17213C,UET 5 576
BCED3D11-0890-4049-8D4B-465289E6326E,25,Ili-iddinam,,mentioned,,0,UR 518,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Letter,-,-,IM 57179 = U.16522f,UET 5 7
D55F451D-5420-284B-8079-4E7E0AF6B794,25,Ili-iddinam,,witness,,1801,UR 925,"Annu, Sin-nashi","Ur's Neighborhood (AH), Church Lane 15",Legal - Loan (shu-la) ,Rim-Sin,22,IM 57377 = U.16065,UET 5 416
496DDEB8-EBEB-F34C-AEC3-A951399C13E7,25,Ili-iddinam,,"Witness, burgul",,1804,UR 622,Legal (inheritance),"Ur's Neighborhood (AH), Church Lane 2",Legal - inheritance,Rim-Sin,19,UM 52-30-85 = U.16100,UET 5 0112a
0FBFE69E-D5EF-8C4E-B1AA-FF8BF7F2586B,25,Ili-iddinam,,loaned 20 mina reed fibers,,1809,UR 814,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Claim (fiber),Rim-Sin,14,"IM 57324 = U.17249,61",UET 5 305
7B69EB78-33C3-D440-8B9C-DEE1F51373F0,25,Ili-iddinam,,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
414A4AA8-6F3B-474D-BFCF-C35E7A610A88,25,Ili-iddinam,nani-iddinam,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
2EAC01B1-A2FA-EE47-B92F-724C0FFC0BC4,25,Ili-iddinam,,invested,,1813,UR 1151,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,10,IM 57492,UET 5 643
1BA6E3B2-781A-A84A-BB0A-EC2CDE25D781,26,Ili-iddinam,son of Nin-dingir,Witness,,1811,UR 660,Ibbi-ilabrat,Ur's E-Hur-Sag (EH),Legal - Sale (House),Rim-Sin,12,"BM 131251 = 1953-04-11, 86 = U.6314",UET 5 149
117FE1BF-86C9-E941-88F3-8DA082FB6C35,1,Ili-iddinashu,technically his soldier,alloted oil,,0,UR 1108,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Expenditures (oil),-,-,UM 52-30-208 = U.17214M,UET 5 600
951329C8-67D2-2E4B-9886-4D9470B1AEA7,1,Ili-ilusha,,Witness,,1738,NIPPUR 195,TA - House I: Nabi-Enlil and Apil-Adad / N (Charpin),Nippur's Tablet Hill (TA),Legal - House sale,Samsu-iluna,12,IM 13401,SAOC 44 54
3B50AF34-8F2F-0544-AB70-86C1AE295B12,1,Ili-imguranni,,judge of Ur and Larsa,,1788,UR 251,legal (simdatum case),Ur (unprov),Legal - Sale (Land),Rim-Sin,35,IM 90206,"Nisaba 12 /4, 07"
EA19AA0D-ED57-044C-AFA3-E51EDFA32D30,1,Ili-imguranni,,contested land purchase with Shep-Sin,,1788,UR 763,Addu-gugal,Ur's City Wall (CLW),Legal - Simdat sharri complication,Rim-Sin,35,IM 57301 = U.13022,Nisaba 12 p. 147
771E0D88-BA7E-7D4B-A84E-83006EADFF9B,1,Ili-imguranni,,suing Adad-Gugal,,1788,UR 250,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (Land),Rim-Sin,35,IM 90443,"Nisaba 12 /4, 06"
8D6093BA-DDAB-374D-841F-11F7F04E3F80,1,ili-imidi,son of na-HAR,received 1.5 shekel silver loan,,1893,NIPPUR 4420,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (PBS 8),Legal - Loan (Silver),Bur-Sin,D,-,"PBS 08 /1, 003"
9CFE82EA-518B-EA46-80E9-FFA080840B32,1,Ili-imitti,,received 2 ban2,,1822,UR 1010,Nanna's silo,Ur's Mausoleum (BC),Administrative - Allotment,Rim-Sin,1,"BM 131340 = 1953-04-11, 175 = U.17246G",UET 5 501
090A214A-2017-9F4B-8927-3A4411AA9368,1,Ili-imni,gudug,received silver,,1789,UR 945,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",Administrative - receipt,Rim-Sin,34,"IM 57389 = U.17249,25",UET 5 436
F2D63768-1912-454E-91DF-0956C06D5093,1,Ili-ipdianni,son of Ur-Nin-lulal,Witness,,1873,NIPPUR 8185,TB?,Nippur (Post-Penn),Legal - Sale (Land),Lipit-Enlil,B,-,BIN 07 60
7A3AF29A-14D6-7240-BF24-4C3118237311,2,Ili-ipdianni,,Witness,n,1903,UR 642,Church Lane 13: Ilum-nasir,Ur's Royal Cemetery (PG1932) / Church Lane 13,Legal - Sale (House),Abi-sare,3,IM 57238 = U.17847A,UET 5 131
7013BA9F-8562-7847-B046-040016DF0A28,2,Ili-ipdianni,son of Ilum-nasir,cannot sue Lu-Dingira,Yes: father,1911,UR 773,Church Lane 13: Ilum-nasir,Ur (unprov),Legal - Proceedings,Gungunum,22,"BM 131279 = 1953-04-11, 114",UET 5 264
D9FA19B1-A0F8-C042-BDAF-C16D85D25225,,ili-ippalsam,,owned farmland,,1729,NIPPUR 4717,CRH - Administrative (land report),Nippur (PBS 8),Administrative - land report,Samsu-iluna,21,-,"PBS 08 /2, 134"
A373061C-4E7C-6044-B7FD-221BEB140684,,Ili-ippalsam,simug,Witness,,1739,NIPPUR 8437,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,11,-,ARN 095
30299E1B-74F8-134B-A923-F9DBC770880E,,Ili-ippalsam,,purchased field,,1744,NIPPUR 3951,z - legal (land sale),Nippur (unprov),Legal - Land Sale,Samsu-iluna,6,-,"OB Contracts, pl. C1 no. 14"
BAFE0A3F-F60A-CF45-A9A7-4C6F88A87DDD,,Ili-ippalsam,,"witness, scribe",,1753,NIPPUR 280,TA - House I?: Damiq-ilishu (Nabi-Shamash),Nippur (Hilprecht),Legal - Loan (barley),Hammurapi,40,HS 2111,TMH 10 70
566CB591-7261-CF41-8156-0F30D54C5322,1,Ili-ippalsam,,seller,,0,UR 248,Legal (house sale),Ur (unprov),Legal - Sale (House),-,-,IM 90440,"Nisaba 12 /4, 04"
CAF30170-7679-7B45-BAE9-6901862496E9,1,Ili-ippalsam,,renting out attic,,0,UR 712,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Rental (House),Samsu-iluna,-,IM 57273 = U.17206H,UET 5 201
6E081E87-8527-5F49-B851-9C9F88302375,1,Ili-ippalsam,,renting out house,,1740,UR 713,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Rental (House),Samsu-iluna,10,UM 52-30-108 = U.17206L,UET 5 202
D986707B-316E-6D4A-9ED4-7CE68D87D764,1,Ili-ippalsam,son of Enlil-issu,renting out fields,,1741,UR 725,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Rental (Land),Rim-Sin 2,A,UM 52-30-110 = U.17206D,UET 5 214
9E505C5C-CE29-AA45-A341-D0F0F0A2C928,1,Ili-ippalsam,,provided silver to Sin temple for a loan,,1742,UR 811,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Loan (Silver),Rim-Sin 2,1,IM 57321 = U.17206O,UET 5 302
E026B8EF-8DDC-8341-8D4C-5D6D92EE92F9,1,Ili-ippalsam,,received 5 shekels and loaned 1 shekel out,,1742,UR 833,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Loan (Silver),Rim-Sin 2,1,IM 57331 = U.17206E,UET 5 324
8BADC250-0A96-2647-B5B5-ACDF4D7B4F12,1,Ili-ippalsam,,Witness,,1745,UR 490,Sin-mushtal,Ur (unprov),Legal - Rental (House),Samsu-iluna,5,-,SVJAD 032
5A7B20AC-DA0D-FB4D-9AD3-235DDB818091,1,Ili-ippalsam,,Received inheritance,,1786,UR 1499,ili-ippalsam?,"Ur (unprov., 1919)",Legal - Inheritance,Rim-Sin,37,YBC 4751,YOS 05 106
1B3861B9-435E-454F-A03A-1BA14BA89972,2,Ili-ippalsam,son of...,Provided sheep,,0,NIPPUR 203,TB - E-Enlil (gods?),Nippur (Hilprecht),Administrative - Delivery (sheep),-,-,HS 159,"TMH NF 5, 32"
6C88343D-C6E7-E245-A6B0-F5F70032C4FA,3,Ili-ippalsam,son of ...,Neighbor,,0,NIPPUR 180,z - legal (marriage),Nippur (Penn excavations),Legal - marriage,Samsu-iluna,-,CBS 7041,"PBS 08 /2, 155"
F639B952-1502-1241-9B28-8326ADA38963,3,Ili-ippalsam,son of urdatum,Witness,,0,NIPPUR 5904,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Land Exchange,-,-,-,PBS 13 67
8922BAC7-3452-0E44-ADF5-FBFE28F0F7F4,4,Ili-ippalsam,,"witness, scribe",,1742,NIPPUR 8160,TA - House I:,Nippur's Tablet Hill (TA),Legal - Inheritance,Samsu-iluna,8,-,SAOC 44 42
80BD76A1-BCB1-2345-B48A-87B34D7CF160,4,Ili-ippalsam,son of Ur-dukuga,Witness,,1744,NIPPUR 10739,TA - House E: legal (land rental),Nippur's Tablet Hill (TA),Legal - Land Lease,Samsu-iluna,6,-,SAOC 44 60
BC74B214-A652-E045-8AE0-52ADD3930499,5,Ili-ippalsam,brother of Nuska-nishu,Witness,,1738,NIPPUR 162,TB - mannum-meshu-lissur,Nippur (unprov),Legal - prebend purchase,Samsu-iluna,12,W.1926/388,OECT 08 9
C172F8A7-C39A-D643-854D-66598D7940C8,5,Ili-ippalsam,son of Sin-magir,Sold prebend,Yes: father,1739,NIPPUR 159,TB - mannum-meshu-lissur,Nippur (unprov),Legal - prebend purchase,Samsu-iluna,11,W.1926/383,OECT 08 6
98263179-E84F-9948-9222-36FA1BB22A8E,5,Ili-ippalsam,son of Sin-magir,adopter,,1739,NIPPUR 171,TB - mannum-meshu-lissur,Nippur (unprov),Legal - Adoption,Samsu-iluna,11,W.1926/386,OECT 08 21
ED359E7C-7087-AC40-92BD-5C69098FF76E,5,Ili-ippalsam,brother of Nuska-nishu,Witness,,1739,NIPPUR 171,TB - mannum-meshu-lissur,Nippur (unprov),Legal - Adoption,Samsu-iluna,11,W.1926/386,OECT 08 21
3B078BA1-5E13-8A49-A57A-0FEB5BF4548C,6,ili-ippalsam,son of Sin-lidish,representative provided beer to king's man,,1761,NIPPUR 4768,CRH - Administrative (expenditures),Nippur (PBS 8),Administrative - expenditure (beer),Hammurapi,32,-,"PBS 08 /2, 117"
378191F9-79A8-9646-B2BB-73FE0DB273D4,7,Ili-ippalsam,son of Sherrum-ili,Witness,,1749,NIPPUR 10846,z - Legal (No contest),Nippur Mound IV,Legal - no-contestation,Samsu-iluna,1,-,"BE 06 /2, 062"
E18DCD40-5F2B-4E4E-A763-433BFB1E59E7,8,Ili-ippalsam,son of Makutum,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
B29DD056-BEF1-3F4D-BDD7-4C35630BF4BA,9,Ili-ippalsam,son of Lu-Ninurta,Witness,,0,NIPPUR 5750,TA - House I?: Damiq-ilishu,Nippur's Tablet Hill (TA),Legal - testimony,-,-,-,"PBS 08 /1, 082"
17CDD77E-BBE3-4847-8F43-C3D0F89DB831,10,Ili-ippalsam,son of Ilshu-tilassu,Witness,,1739,NIPPUR 262,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Samsu-iluna,11,HS 2203,TMH 10 51
0FA9EA61-D4DB-D74A-9268-1D4F57F6F13A,11,Ili-ippalsam,son of Girni-isa,Neighbor,,1735,NIPPUR 214,TB - Enlil-Mansum,Nippur (Hilprecht),Legal - Adoption,Samsu-iluna,15,HS 2077 // Ni. 1996,TMH 10 8
F291B0AB-B2EE-0048-96F4-2F205E59E239,11,Ili-ippalsam,son of Girni-isa,sold house and door with brother and another person,,1748,NIPPUR 4665,TB - Enlil-Mansum (Lu-Ninurta),Nippur (PBS 8),Legal - House sale,Samsu-iluna,2,-,"PBS 08 /2, 142"
3EBC5092-BAC1-4241-A887-F8794619DE7B,12,Ili-ippalsam,son of Apil-ilishu,harvest laborer,,1740,NIPPUR 314,CRH - Administrative (Harvest Labor),Nippur (Hilprecht),Administrative - Harvest Labor Tag,Samsu-iluna,10,HS 2200,TMH 10 110
B94D072F-7B49-E745-83A5-E1C7054ECA49,13,Ili-ippalsam,rabis naditi,Witness,,1735,NIPPUR 214,TB - Enlil-Mansum,Nippur (Hilprecht),Legal - Adoption,Samsu-iluna,15,HS 2077 // Ni. 1996,TMH 10 8
B994A715-9E8E-204E-9367-5983E30D4C6C,13,Ili-ippalsam,rabis / ugula naditu,Witness,,1748,NIPPUR 4665,TB - Enlil-Mansum (Lu-Ninurta),Nippur (PBS 8),Legal - House sale,Samsu-iluna,2,-,"PBS 08 /2, 142"
8847FAFC-0566-1044-8996-8887BCD54604,14,Ili-ippalsam,son of Ninurta...,Witness,,1737,NIPPUR 10838,z - Legal (house sale),Nippur Mound IV,Legal - House sale,Samsu-iluna,13,-,"BE 06 /2, 041"
7C19256B-839F-0443-9D38-F3BBEE32CAB2,1,ili-ipqi,,silver amount,,0,UR 1074,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131354 = 1953-04-11, 189 = U.8811p",UET 5 565
87893FBE-13EA-EC4F-9910-D9F65B3F8DE3,1,ili-ipqianni,,listed,,0,UR 1204,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - list of names,-,-,IM 57523 = U.17214Z,UET 5 696
857AEA8E-68E8-D748-A59B-636AB8B27EA7,1,Ili-ipusham,,Witness,,0,UR 729,XXX,XXX,Legal (general),-,-,"BM 131269 = 1953-04-11, 104",UET 5 218
18371A59-683E-9C4F-AB6C-24AAEE9A9CEE,,Ili-iqisham,son of Akum,,,1724,NIPPUR 8444,TB - House ?: Lu-Ursaggal?,Nippur (unprov),Legal - Inheritance,Samsu-iluna,26,-,ARN 103
72F1D3CB-0924-3A46-AB45-CF37591762E3,1,Ili-iqisham,son of Ili-iddinam,Witness,,1747,UR 1527,"Sin-erish, merchant",Ur (unprov),Legal - Sale (Slave),Samsu-iluna,3,YBC 6744,YOS 12 74
AECD79AA-E93B-CC4A-99E7-8FC8BDCD3D86,2,Ili-iqisham,son of Apil-Shamash; smith (simug),Witness,,1747,NIPPUR 4267,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,3,-,SAOC 44 70
AE3E6E66-4C42-694E-A104-A302FE81FFE0,3,Ili-iqisham,son of ili-malik (?),Witness,,1700,NIPPUR 5155,z - legal (land sale),Nippur Mound IV,Legal - Land Sale,Ilima-ilum,22,-,"BE 06 /2, 068"
8F599DED-F030-6345-81C1-4DD78592E7BA,4,Ili-iqisham,son of Sasiya,contested house and prebends,,1788,UR 88,"Sin-imguranni, son of Ipqusha",Ur's Extra-mural (EM)?,Legal - Proceedings,Rim-Sin,35,BM 33195 = B.38 // BM 33195-a = B.38-a,TS 025
E7752D1F-B4B9-2E48-B922-05444DA453C3,1,Ili-iri,son of Mar-ersetim,Witness,,1740,NIPPUR 484,"x - Guenna, Rabianu","Nippur (TIM 4, purchased by S. David)",Legal - Proceedings,Samsu-iluna,10,-,TIM 04 5
5D549B16-6800-3249-BC58-8D7A61AD9C44,1,Ili-isham,,6 iku,,0,UR 215,Administrative (land),Ur (unprov),Administrative,-,-,U.31550,"Nisaba 12 /2, 38 = 19, 255"
B864F5B8-D0FC-1548-9310-3D3503325FC2,1,ili-ishmeanni,,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
